entity,code,year,change_by_fossil_fuel,change_by_agriculture_land_use
Pakistan,PAK,1871,2.5475E-05,0.000179695
Pakistan,PAK,1872,2.66772E-05,0.000187904
Pakistan,PAK,1873,2.78642E-05,0.000196088
Pakistan,PAK,1874,2.90362E-05,0.000204282
Pakistan,PAK,1875,3.01935E-05,0.000212489
Pakistan,PAK,1876,3.13362E-05,0.000220704
Pakistan,PAK,1877,3.24641E-05,0.000228941
Pakistan,PAK,1878,3.35766E-05,0.000237168
Pakistan,PAK,1879,3.46731E-05,0.000245372
Pakistan,PAK,1880,3.57528E-05,0.000253538
Pakistan,PAK,1881,3.68347E-05,0.000261745
Pakistan,PAK,1882,3.79188E-05,0.000269949
Pakistan,PAK,1883,3.90049E-05,0.0002782
Pakistan,PAK,1884,4.00931E-05,0.000286444
Pakistan,PAK,1885,4.11834E-05,0.000294725
Pakistan,PAK,1886,4.22758E-05,0.000302987
Pakistan,PAK,1887,4.33704E-05,0.000311264
Pakistan,PAK,1888,4.44673E-05,0.000319561
Pakistan,PAK,1889,4.55666E-05,0.000327868
Pakistan,PAK,1890,4.66118E-05,0.000336216
Pakistan,PAK,1891,4.76629E-05,0.000344578
Pakistan,PAK,1892,4.872E-05,0.000352949
Pakistan,PAK,1893,4.97832E-05,0.000361329
Pakistan,PAK,1894,5.08527E-05,0.000369729
Pakistan,PAK,1895,5.19285E-05,0.000378154
Pakistan,PAK,1896,5.30107E-05,0.000386605
Pakistan,PAK,1897,5.40994E-05,0.000395083
Pakistan,PAK,1898,5.51947E-05,0.00040358
Pakistan,PAK,1899,5.62967E-05,0.000412088
Pakistan,PAK,1900,5.74056E-05,0.000420605
Pakistan,PAK,1901,5.85416E-05,0.000429155
Pakistan,PAK,1902,5.97061E-05,0.000437717
Pakistan,PAK,1903,6.08989E-05,0.000446351
Pakistan,PAK,1904,6.2121E-05,0.000454986
Pakistan,PAK,1905,6.33728E-05,0.00046365
Pakistan,PAK,1906,6.46544E-05,0.000472347
Pakistan,PAK,1907,6.59662E-05,0.000481062
Pakistan,PAK,1908,6.73079E-05,0.000489838
Pakistan,PAK,1909,6.86797E-05,0.000498613
Pakistan,PAK,1910,7.00802E-05,0.000508053
Pakistan,PAK,1911,7.15135E-05,0.000517875
Pakistan,PAK,1912,7.29753E-05,0.000527989
Pakistan,PAK,1913,7.44653E-05,0.000538275
Pakistan,PAK,1914,7.59835E-05,0.000548755
Pakistan,PAK,1915,7.75291E-05,0.000559291
Pakistan,PAK,1916,7.91027E-05,0.000569998
Pakistan,PAK,1917,8.07042E-05,0.000580778
Pakistan,PAK,1918,8.23336E-05,0.000591614
Pakistan,PAK,1919,8.399E-05,0.00060259
Pakistan,PAK,1920,8.56742E-05,0.000614392
Pakistan,PAK,1921,8.74155E-05,0.000626816
Pakistan,PAK,1922,8.92221E-05,0.000639658
Pakistan,PAK,1923,9.10951E-05,0.000652871
Pakistan,PAK,1924,9.30334E-05,0.000666411
Pakistan,PAK,1925,9.50375E-05,0.000680211
Pakistan,PAK,1926,9.71081E-05,0.000694327
Pakistan,PAK,1927,9.92446E-05,0.000708687
Pakistan,PAK,1928,0.000101448,0.000723296
Pakistan,PAK,1929,0.000103718,0.000738185
Pakistan,PAK,1930,0.000106056,0.000753715
Pakistan,PAK,1931,0.000108493,0.000769785
Pakistan,PAK,1932,0.000111036,0.000786288
Pakistan,PAK,1933,0.000113685,0.000803213
Pakistan,PAK,1934,0.000116444,0.000820462
Pakistan,PAK,1935,0.000119314,0.000838051
Pakistan,PAK,1936,0.000122295,0.000856033
Pakistan,PAK,1937,0.00012539,0.000874467
Pakistan,PAK,1938,0.000128597,0.000893273
Pakistan,PAK,1939,0.000131919,0.000912507
Pakistan,PAK,1940,0.000135354,0.00093515
Pakistan,PAK,1941,0.000139074,0.00096028
Pakistan,PAK,1942,0.000143077,0.00098732
Pakistan,PAK,1943,0.000147368,0.001015859
Pakistan,PAK,1944,0.00015195,0.001045865
Pakistan,PAK,1945,0.000156939,0.001077088
Pakistan,PAK,1946,0.000162966,0.001109475
Pakistan,PAK,1947,0.000168039,0.001143047
Pakistan,PAK,1948,0.000173468,0.001178779
Pakistan,PAK,1949,0.000179547,0.001216096
Pakistan,PAK,1950,0.000190248,0.001252789
Pakistan,PAK,1951,0.000202268,0.00128923
Pakistan,PAK,1952,0.000214807,0.001325817
Pakistan,PAK,1953,0.000227673,0.001363081
Pakistan,PAK,1954,0.000240877,0.001401185
Pakistan,PAK,1955,0.000254551,0.001440336
Pakistan,PAK,1956,0.000269723,0.00148066
Pakistan,PAK,1957,0.000285418,0.001522512
Pakistan,PAK,1958,0.000302433,0.001565934
Pakistan,PAK,1959,0.00031956,0.001611242
Pakistan,PAK,1960,0.000338739,0.001658829
Pakistan,PAK,1961,0.000358415,0.001703057
Pakistan,PAK,1962,0.000379276,0.001744831
Pakistan,PAK,1963,0.000402032,0.001790381
Pakistan,PAK,1964,0.000425365,0.001841617
Pakistan,PAK,1965,0.000449465,0.001889273
Pakistan,PAK,1966,0.000473631,0.001936262
Pakistan,PAK,1967,0.000500056,0.001979606
Pakistan,PAK,1968,0.000528737,0.002018431
Pakistan,PAK,1969,0.000556983,0.002058558
Pakistan,PAK,1970,0.000584941,0.002096082
Pakistan,PAK,1971,0.000612659,0.002133875
Pakistan,PAK,1972,0.000640691,0.002178646
Pakistan,PAK,1973,0.000670156,0.002220274
Pakistan,PAK,1974,0.000701164,0.002264634
Pakistan,PAK,1975,0.000733626,0.002309348
Pakistan,PAK,1976,0.000765876,0.002355831
Pakistan,PAK,1977,0.000800656,0.002408029
Pakistan,PAK,1978,0.000836521,0.002462092
Pakistan,PAK,1979,0.000874789,0.002523442
Pakistan,PAK,1980,0.000915555,0.002579131
Pakistan,PAK,1981,0.000959031,0.002644177
Pakistan,PAK,1982,0.001005614,0.002701209
Pakistan,PAK,1983,0.001054273,0.002760072
Pakistan,PAK,1984,0.001105844,0.002815301
Pakistan,PAK,1985,0.00116487,0.002864811
Pakistan,PAK,1986,0.001227855,0.00293109
Pakistan,PAK,1987,0.001295621,0.002992273
Pakistan,PAK,1988,0.001367223,0.003057053
Pakistan,PAK,1989,0.001443378,0.003121149
Pakistan,PAK,1990,0.00152586,0.003188302
Pakistan,PAK,1991,0.001603841,0.003258481
Pakistan,PAK,1992,0.001688603,0.003331147
Pakistan,PAK,1993,0.001776765,0.003407215
Pakistan,PAK,1994,0.001869467,0.003485053
Pakistan,PAK,1995,0.00196435,0.003565128
Pakistan,PAK,1996,0.002065365,0.003653109
Pakistan,PAK,1997,0.002166086,0.00374227
Pakistan,PAK,1998,0.002271486,0.003831858
Pakistan,PAK,1999,0.002377756,0.003923932
Pakistan,PAK,2000,0.002489113,0.00402005
Pakistan,PAK,2001,0.002600022,0.004113502
Pakistan,PAK,2002,0.002715642,0.004209864
Pakistan,PAK,2003,0.002837865,0.00430783
Pakistan,PAK,2004,0.002967401,0.004407539
Pakistan,PAK,2005,0.003096609,0.004513178
Pakistan,PAK,2006,0.003229794,0.004619532
Pakistan,PAK,2007,0.003365703,0.004727821
Pakistan,PAK,2008,0.003498774,0.004844267
Pakistan,PAK,2009,0.003631404,0.004965611
Pakistan,PAK,2010,0.003760938,0.005086612
Pakistan,PAK,2011,0.003893579,0.005219147
Pakistan,PAK,2012,0.004024252,0.005355017
Pakistan,PAK,2013,0.004154838,0.005497785
Pakistan,PAK,2014,0.004289005,0.005646013
Pakistan,PAK,2015,0.004425266,0.00580235
Pakistan,PAK,2016,0.00457327,0.005959032
Pakistan,PAK,2017,0.004730451,0.00612275
Pakistan,PAK,2018,0.004878452,0.006290312
Pakistan,PAK,2019,0.005029722,0.006464417
Pakistan,PAK,2020,0.005180854,0.006639803
Pakistan,PAK,2021,0.005341704,0.006821091
Palau,PLW,1851,4.38E-09,1.90E-10
Palau,PLW,1852,8.82E-09,3.84E-10
Palau,PLW,1853,1.33E-08,5.81E-10
Palau,PLW,1854,1.79E-08,7.82E-10
Palau,PLW,1855,2.25E-08,9.86E-10
Palau,PLW,1856,2.71E-08,1.19E-09
Palau,PLW,1857,3.18E-08,1.40E-09
Palau,PLW,1858,3.66E-08,1.61E-09
Palau,PLW,1859,4.14E-08,1.82E-09
Palau,PLW,1860,4.63E-08,2.04E-09
Palau,PLW,1861,5.12E-08,2.25E-09
Palau,PLW,1862,5.61E-08,2.46E-09
Palau,PLW,1863,6.11E-08,2.68E-09
Palau,PLW,1864,6.62E-08,2.89E-09
Palau,PLW,1865,7.13E-08,3.11E-09
Palau,PLW,1866,7.65E-08,3.32E-09
Palau,PLW,1867,8.17E-08,3.54E-09
Palau,PLW,1868,8.69E-08,3.75E-09
Palau,PLW,1869,9.22E-08,3.97E-09
Palau,PLW,1870,9.76E-08,4.18E-09
Palau,PLW,1871,1.03E-07,4.40E-09
Palau,PLW,1872,1.08E-07,4.63E-09
Palau,PLW,1873,1.14E-07,4.87E-09
Palau,PLW,1874,1.20E-07,5.13E-09
Palau,PLW,1875,1.25E-07,5.40E-09
Palau,PLW,1876,1.31E-07,5.70E-09
Palau,PLW,1877,1.37E-07,6.01E-09
Palau,PLW,1878,1.43E-07,6.33E-09
Palau,PLW,1879,1.49E-07,6.67E-09
Palau,PLW,1880,1.55E-07,7.02E-09
Palau,PLW,1881,1.61E-07,7.37E-09
Palau,PLW,1882,1.67E-07,7.72E-09
Palau,PLW,1883,1.73E-07,8.08E-09
Palau,PLW,1884,1.79E-07,8.44E-09
Palau,PLW,1885,1.85E-07,8.80E-09
Palau,PLW,1886,1.91E-07,9.16E-09
Palau,PLW,1887,1.98E-07,9.53E-09
Palau,PLW,1888,2.04E-07,9.90E-09
Palau,PLW,1889,2.11E-07,1.03E-08
Palau,PLW,1890,2.17E-07,1.07E-08
Palau,PLW,1891,2.24E-07,1.11E-08
Palau,PLW,1892,2.31E-07,1.15E-08
Palau,PLW,1893,2.38E-07,1.18E-08
Palau,PLW,1894,2.45E-07,1.22E-08
Palau,PLW,1895,2.51E-07,1.25E-08
Palau,PLW,1896,2.58E-07,1.28E-08
Palau,PLW,1897,2.65E-07,1.32E-08
Palau,PLW,1898,2.73E-07,1.35E-08
Palau,PLW,1899,2.80E-07,1.38E-08
Palau,PLW,1900,2.87E-07,1.41E-08
Palau,PLW,1901,2.94E-07,1.45E-08
Palau,PLW,1902,3.02E-07,1.48E-08
Palau,PLW,1903,3.09E-07,1.52E-08
Palau,PLW,1904,3.17E-07,1.55E-08
Palau,PLW,1905,3.24E-07,1.59E-08
Palau,PLW,1906,3.32E-07,1.63E-08
Palau,PLW,1907,3.40E-07,1.67E-08
Palau,PLW,1908,3.48E-07,1.71E-08
Palau,PLW,1909,3.56E-07,1.76E-08
Palau,PLW,1910,3.64E-07,1.80E-08
Palau,PLW,1911,3.72E-07,1.85E-08
Palau,PLW,1912,3.80E-07,1.89E-08
Palau,PLW,1913,3.88E-07,1.94E-08
Palau,PLW,1914,3.97E-07,1.99E-08
Palau,PLW,1915,4.05E-07,2.03E-08
Palau,PLW,1916,4.13E-07,2.08E-08
Palau,PLW,1917,4.22E-07,2.13E-08
Palau,PLW,1918,4.30E-07,2.18E-08
Palau,PLW,1919,4.39E-07,2.23E-08
Palau,PLW,1920,4.47E-07,2.27E-08
Palau,PLW,1921,4.56E-07,2.32E-08
Palau,PLW,1922,4.64E-07,2.37E-08
Palau,PLW,1923,4.73E-07,2.42E-08
Palau,PLW,1924,4.82E-07,2.48E-08
Palau,PLW,1925,4.90E-07,2.53E-08
Palau,PLW,1926,4.99E-07,2.58E-08
Palau,PLW,1927,5.07E-07,2.64E-08
Palau,PLW,1928,5.16E-07,2.69E-08
Palau,PLW,1929,5.24E-07,2.75E-08
Palau,PLW,1930,5.33E-07,2.80E-08
Palau,PLW,1931,5.42E-07,2.86E-08
Palau,PLW,1932,5.50E-07,2.91E-08
Palau,PLW,1933,5.59E-07,2.96E-08
Palau,PLW,1934,5.68E-07,3.02E-08
Palau,PLW,1935,5.77E-07,3.07E-08
Palau,PLW,1936,5.86E-07,3.13E-08
Palau,PLW,1937,5.95E-07,3.18E-08
Palau,PLW,1938,6.05E-07,3.23E-08
Palau,PLW,1939,6.14E-07,3.29E-08
Palau,PLW,1940,6.23E-07,3.34E-08
Palau,PLW,1941,6.33E-07,3.39E-08
Palau,PLW,1942,6.43E-07,3.45E-08
Palau,PLW,1943,6.53E-07,3.51E-08
Palau,PLW,1944,6.62E-07,3.57E-08
Palau,PLW,1945,6.73E-07,3.64E-08
Palau,PLW,1946,6.84E-07,3.72E-08
Palau,PLW,1947,6.95E-07,3.80E-08
Palau,PLW,1948,7.06E-07,3.88E-08
Palau,PLW,1949,7.18E-07,3.97E-08
Palau,PLW,1950,7.30E-07,4.05E-08
Palau,PLW,1951,7.43E-07,4.14E-08
Palau,PLW,1952,7.56E-07,4.24E-08
Palau,PLW,1953,7.70E-07,4.33E-08
Palau,PLW,1954,7.84E-07,4.43E-08
Palau,PLW,1955,8.00E-07,4.53E-08
Palau,PLW,1956,8.15E-07,4.63E-08
Palau,PLW,1957,8.32E-07,4.73E-08
Palau,PLW,1958,8.50E-07,4.83E-08
Palau,PLW,1959,8.68E-07,4.94E-08
Palau,PLW,1960,8.87E-07,5.05E-08
Palau,PLW,1961,9.08E-07,5.17E-08
Palau,PLW,1962,9.30E-07,5.29E-08
Palau,PLW,1963,9.54E-07,5.43E-08
Palau,PLW,1964,9.78E-07,5.57E-08
Palau,PLW,1965,1.00374E-06,5.72E-08
Palau,PLW,1966,1.03022E-06,5.89E-08
Palau,PLW,1967,1.05802E-06,6.07E-08
Palau,PLW,1968,1.08696E-06,6.26E-08
Palau,PLW,1969,1.1214E-06,6.45E-08
Palau,PLW,1970,1.37678E-06,6.65E-08
Palau,PLW,1971,1.63114E-06,6.84E-08
Palau,PLW,1972,1.8853E-06,7.04E-08
Palau,PLW,1973,2.13922E-06,7.23E-08
Palau,PLW,1974,2.39287E-06,7.42E-08
Palau,PLW,1975,2.64601E-06,7.62E-08
Palau,PLW,1976,2.89875E-06,7.82E-08
Palau,PLW,1977,3.15092E-06,8.01E-08
Palau,PLW,1978,3.40259E-06,8.20E-08
Palau,PLW,1979,3.65374E-06,8.39E-08
Palau,PLW,1980,3.90439E-06,8.57E-08
Palau,PLW,1981,4.15715E-06,8.76E-08
Palau,PLW,1982,4.40764E-06,8.95E-08
Palau,PLW,1983,4.6673E-06,9.13E-08
Palau,PLW,1984,4.95443E-06,9.32E-08
Palau,PLW,1985,5.18477E-06,9.52E-08
Palau,PLW,1986,5.43597E-06,9.71E-08
Palau,PLW,1987,5.69864E-06,9.91E-08
Palau,PLW,1988,5.94885E-06,1.01E-07
Palau,PLW,1989,6.20562E-06,1.03E-07
Palau,PLW,1990,6.25864E-06,1.05E-07
Palau,PLW,1991,6.31048E-06,1.08E-07
Palau,PLW,1992,6.42815E-06,1.11E-07
Palau,PLW,1993,6.55173E-06,1.15E-07
Palau,PLW,1994,6.80173E-06,1.23E-07
Palau,PLW,1995,6.96139E-06,1.31E-07
Palau,PLW,1996,7.09877E-06,1.36E-07
Palau,PLW,1997,7.19882E-06,1.49E-07
Palau,PLW,1998,7.2664E-06,1.57E-07
Palau,PLW,1999,7.36552E-06,1.62E-07
Palau,PLW,2000,7.38704E-06,1.67E-07
Palau,PLW,2001,7.40591E-06,1.75E-07
Palau,PLW,2002,7.35341E-06,1.84E-07
Palau,PLW,2003,7.3021E-06,1.92E-07
Palau,PLW,2004,7.23411E-06,2.02E-07
Palau,PLW,2005,7.27502E-06,2.11E-07
Palau,PLW,2006,7.29601E-06,2.22E-07
Palau,PLW,2007,7.28246E-06,2.33E-07
Palau,PLW,2008,7.26005E-06,2.44E-07
Palau,PLW,2009,7.25969E-06,2.56E-07
Palau,PLW,2010,7.23334E-06,2.68E-07
Palau,PLW,2011,7.20283E-06,2.80E-07
Palau,PLW,2012,7.21272E-06,2.92E-07
Palau,PLW,2013,7.15332E-06,3.03E-07
Palau,PLW,2014,6.97825E-06,3.12E-07
Palau,PLW,2015,6.88603E-06,3.21E-07
Palau,PLW,2016,6.81403E-06,3.33E-07
Palau,PLW,2017,6.78421E-06,3.39E-07
Palau,PLW,2018,6.77661E-06,3.49E-07
Palau,PLW,2019,6.73528E-06,3.63E-07
Palau,PLW,2020,6.76836E-06,3.79E-07
Palau,PLW,2021,6.80353E-06,3.91E-07
Palestine,PSE,1851,0,0
Palestine,PSE,1852,0,0
Palestine,PSE,1853,0,0
Palestine,PSE,1854,0,0
Palestine,PSE,1855,0,0
Palestine,PSE,1856,0,0
Palestine,PSE,1857,0,0
Palestine,PSE,1858,0,0
Palestine,PSE,1859,0,0
Palestine,PSE,1860,0,0
Palestine,PSE,1861,0,0
Palestine,PSE,1862,0,0
Palestine,PSE,1863,0,0
Palestine,PSE,1864,0,-8.25E-09
Palestine,PSE,1865,0,-1.65E-08
Palestine,PSE,1866,0,-2.48E-08
Palestine,PSE,1867,0,-3.30E-08
Palestine,PSE,1868,0,-4.13E-08
Palestine,PSE,1869,0,-4.95E-08
Palestine,PSE,1870,0,-5.78E-08
Palestine,PSE,1871,0,-6.60E-08
Palestine,PSE,1872,0,-7.43E-08
Palestine,PSE,1873,0,-8.25E-08
Palestine,PSE,1874,0,-9.08E-08
Palestine,PSE,1875,0,-9.90E-08
Palestine,PSE,1876,0,-1.07E-07
Palestine,PSE,1877,0,-1.16E-07
Palestine,PSE,1878,0,-1.24E-07
Palestine,PSE,1879,0,-1.32E-07
Palestine,PSE,1880,0,-1.32E-07
Palestine,PSE,1881,0,-1.32E-07
Palestine,PSE,1882,0,-1.32E-07
Palestine,PSE,1883,0,-1.32E-07
Palestine,PSE,1884,0,-1.32E-07
Palestine,PSE,1885,0,-1.32E-07
Palestine,PSE,1886,0,-1.32E-07
Palestine,PSE,1887,0,-1.32E-07
Palestine,PSE,1888,0,-1.32E-07
Palestine,PSE,1889,0,-1.32E-07
Palestine,PSE,1890,0,-1.32E-07
Palestine,PSE,1891,0,-1.40E-07
Palestine,PSE,1892,0,-1.49E-07
Palestine,PSE,1893,0,-1.57E-07
Palestine,PSE,1894,0,-1.65E-07
Palestine,PSE,1895,0,-1.73E-07
Palestine,PSE,1896,0,-1.82E-07
Palestine,PSE,1897,0,-1.90E-07
Palestine,PSE,1898,0,-1.98E-07
Palestine,PSE,1899,0,-2.06E-07
Palestine,PSE,1900,0,-2.06E-07
Palestine,PSE,1901,0,-2.06E-07
Palestine,PSE,1902,0,-2.06E-07
Palestine,PSE,1903,0,-2.06E-07
Palestine,PSE,1904,0,-2.06E-07
Palestine,PSE,1905,0,-2.06E-07
Palestine,PSE,1906,0,-2.06E-07
Palestine,PSE,1907,0,-2.06E-07
Palestine,PSE,1908,0,-2.06E-07
Palestine,PSE,1909,0,-2.06E-07
Palestine,PSE,1910,0,-2.06E-07
Palestine,PSE,1911,0,-2.06E-07
Palestine,PSE,1912,0,-1.98E-07
Palestine,PSE,1913,0,-1.90E-07
Palestine,PSE,1914,0,-1.82E-07
Palestine,PSE,1915,0,-1.73E-07
Palestine,PSE,1916,0,-1.65E-07
Palestine,PSE,1917,0,-1.57E-07
Palestine,PSE,1918,0,-1.49E-07
Palestine,PSE,1919,0,-1.40E-07
Palestine,PSE,1920,0,-1.32E-07
Palestine,PSE,1921,0,-1.24E-07
Palestine,PSE,1922,0,-1.16E-07
Palestine,PSE,1923,0,-1.07E-07
Palestine,PSE,1924,0,-9.90E-08
Palestine,PSE,1925,0,-9.08E-08
Palestine,PSE,1926,0,-8.25E-08
Palestine,PSE,1927,0,-6.60E-08
Palestine,PSE,1928,0,-4.95E-08
Palestine,PSE,1929,0,-3.30E-08
Palestine,PSE,1930,0,-1.65E-08
Palestine,PSE,1931,0,0
Palestine,PSE,1932,0,1.65E-08
Palestine,PSE,1933,0,3.30E-08
Palestine,PSE,1934,0,4.95E-08
Palestine,PSE,1935,0,6.60E-08
Palestine,PSE,1936,0,8.25E-08
Palestine,PSE,1937,0,9.90E-08
Palestine,PSE,1938,0,1.16E-07
Palestine,PSE,1939,0,1.32E-07
Palestine,PSE,1940,0,1.49E-07
Palestine,PSE,1941,0,1.65E-07
Palestine,PSE,1942,0,1.82E-07
Palestine,PSE,1943,0,1.98E-07
Palestine,PSE,1944,0,2.15E-07
Palestine,PSE,1945,0,2.31E-07
Palestine,PSE,1946,0,2.48E-07
Palestine,PSE,1947,0,2.64E-07
Palestine,PSE,1948,0,2.81E-07
Palestine,PSE,1949,0,2.97E-07
Palestine,PSE,1950,0,3.63E-07
Palestine,PSE,1951,0,4.95E-07
Palestine,PSE,1952,0,6.02E-07
Palestine,PSE,1953,0,7.34E-07
Palestine,PSE,1954,0,8.75E-07
Palestine,PSE,1955,0,9.98E-07
Palestine,PSE,1956,0,1.1055E-06
Palestine,PSE,1957,0,1.24575E-06
Palestine,PSE,1958,0,1.3695E-06
Palestine,PSE,1959,0,0.000001485
Palestine,PSE,1960,0,1.60875E-06
Palestine,PSE,1961,0,1.67475E-06
Palestine,PSE,1962,0,1.74075E-06
Palestine,PSE,1963,0,1.79025E-06
Palestine,PSE,1964,0,0.000001815
Palestine,PSE,1965,0,1.85625E-06
Palestine,PSE,1966,0,1.88925E-06
Palestine,PSE,1967,0,0.000001914
Palestine,PSE,1968,0,1.9305E-06
Palestine,PSE,1969,0,1.95525E-06
Palestine,PSE,1970,0,0.00000198
Palestine,PSE,1971,0,0.000002013
Palestine,PSE,1972,0,2.05425E-06
Palestine,PSE,1973,0,2.0955E-06
Palestine,PSE,1974,0,2.12025E-06
Palestine,PSE,1975,0,2.13675E-06
Palestine,PSE,1976,0,2.1615E-06
Palestine,PSE,1977,0,2.1945E-06
Palestine,PSE,1978,0,2.2275E-06
Palestine,PSE,1979,0,2.25225E-06
Palestine,PSE,1980,0,2.26875E-06
Palestine,PSE,1981,0,2.30175E-06
Palestine,PSE,1982,0,2.35125E-06
Palestine,PSE,1983,0,2.31825E-06
Palestine,PSE,1984,0,2.45025E-06
Palestine,PSE,1985,0,2.53275E-06
Palestine,PSE,1986,0,2.6565E-06
Palestine,PSE,1987,0,0.000002739
Palestine,PSE,1988,0,0.000002772
Palestine,PSE,1989,0,2.69775E-06
Palestine,PSE,1990,3.88E-07,2.5905E-06
Palestine,PSE,1991,7.85E-07,2.76375E-06
Palestine,PSE,1992,1.1979E-06,0.000002805
Palestine,PSE,1993,1.61865E-06,2.78025E-06
Palestine,PSE,1994,2.05425E-06,2.8545E-06
Palestine,PSE,1995,2.47995E-06,0.000002805
Palestine,PSE,1996,2.9469E-06,2.76375E-06
Palestine,PSE,1997,3.3363E-06,2.7225E-06
Palestine,PSE,1998,3.99465E-06,2.6895E-06
Palestine,PSE,1999,4.6101E-06,2.66475E-06
Palestine,PSE,2000,5.35755E-06,2.6565E-06
Palestine,PSE,2001,5.96475E-06,2.63175E-06
Palestine,PSE,2002,6.4845E-06,2.53275E-06
Palestine,PSE,2003,7.06035E-06,2.49975E-06
Palestine,PSE,2004,8.0487E-06,2.41725E-06
Palestine,PSE,2005,9.2829E-06,2.3595E-06
Palestine,PSE,2006,1.03026E-05,2.23575E-06
Palestine,PSE,2007,1.13487E-05,2.1615E-06
Palestine,PSE,2008,1.22727E-05,2.20275E-06
Palestine,PSE,2009,1.32132E-05,2.1615E-06
Palestine,PSE,2010,1.4129E-05,2.12025E-06
Palestine,PSE,2011,1.51404E-05,2.16975E-06
Palestine,PSE,2012,1.61319E-05,2.21925E-06
Palestine,PSE,2013,1.72295E-05,2.25225E-06
Palestine,PSE,2014,1.85069E-05,2.26875E-06
Palestine,PSE,2015,1.98604E-05,2.28525E-06
Palestine,PSE,2016,2.13166E-05,2.30175E-06
Palestine,PSE,2017,2.27884E-05,0.00000231
Palestine,PSE,2018,2.4121E-05,2.30175E-06
Palestine,PSE,2019,2.55915E-05,2.30175E-06
Palestine,PSE,2020,2.69502E-05,2.2935E-06
Palestine,PSE,2021,2.83427E-05,2.2935E-06
Panama,PAN,1851,2.55E-08,1.03356E-06
Panama,PAN,1852,5.16E-08,2.08605E-06
Panama,PAN,1853,7.82E-08,3.20697E-06
Panama,PAN,1854,1.05E-07,4.29731E-06
Panama,PAN,1855,1.33E-07,5.34057E-06
Panama,PAN,1856,1.61E-07,6.40824E-06
Panama,PAN,1857,1.90E-07,7.43982E-06
Panama,PAN,1858,2.20E-07,8.5178E-06
Panama,PAN,1859,2.49E-07,9.59816E-06
Panama,PAN,1860,2.80E-07,1.06754E-05
Panama,PAN,1861,3.11E-07,1.18591E-05
Panama,PAN,1862,3.43E-07,1.29513E-05
Panama,PAN,1863,3.75E-07,1.40015E-05
Panama,PAN,1864,4.07E-07,1.50811E-05
Panama,PAN,1865,4.41E-07,1.61573E-05
Panama,PAN,1866,4.74E-07,1.72134E-05
Panama,PAN,1867,5.09E-07,1.82605E-05
Panama,PAN,1868,5.44E-07,1.9359E-05
Panama,PAN,1869,5.79E-07,2.07236E-05
Panama,PAN,1870,6.15E-07,2.18976E-05
Panama,PAN,1871,6.52E-07,2.29886E-05
Panama,PAN,1872,6.88E-07,2.40243E-05
Panama,PAN,1873,7.25E-07,2.50487E-05
Panama,PAN,1874,7.62E-07,2.61003E-05
Panama,PAN,1875,8.00E-07,2.71022E-05
Panama,PAN,1876,8.38E-07,2.81259E-05
Panama,PAN,1877,8.76E-07,2.91439E-05
Panama,PAN,1878,9.14E-07,3.01616E-05
Panama,PAN,1879,9.53E-07,3.11844E-05
Panama,PAN,1880,9.91E-07,3.24709E-05
Panama,PAN,1881,1.03103E-06,3.38325E-05
Panama,PAN,1882,1.07124E-06,3.51648E-05
Panama,PAN,1883,1.11212E-06,3.64732E-05
Panama,PAN,1884,1.15367E-06,3.77961E-05
Panama,PAN,1885,1.19589E-06,3.91393E-05
Panama,PAN,1886,1.23878E-06,4.0673E-05
Panama,PAN,1887,1.28236E-06,4.21828E-05
Panama,PAN,1888,1.32661E-06,4.37733E-05
Panama,PAN,1889,1.37155E-06,4.53178E-05
Panama,PAN,1890,1.41727E-06,4.67925E-05
Panama,PAN,1891,1.46393E-06,4.83392E-05
Panama,PAN,1892,1.51153E-06,4.99361E-05
Panama,PAN,1893,1.56009E-06,5.18583E-05
Panama,PAN,1894,1.60961E-06,5.35285E-05
Panama,PAN,1895,1.6601E-06,5.51724E-05
Panama,PAN,1896,1.71156E-06,5.67459E-05
Panama,PAN,1897,1.764E-06,5.84472E-05
Panama,PAN,1898,1.81742E-06,6.01609E-05
Panama,PAN,1899,1.87184E-06,6.1986E-05
Panama,PAN,1900,1.92726E-06,6.39005E-05
Panama,PAN,1901,1.98507E-06,6.61256E-05
Panama,PAN,1902,2.04526E-06,6.83649E-05
Panama,PAN,1903,2.10784E-06,7.07785E-05
Panama,PAN,1904,2.17279E-06,7.34106E-05
Panama,PAN,1905,2.24012E-06,7.59204E-05
Panama,PAN,1906,2.30981E-06,7.84399E-05
Panama,PAN,1907,2.38215E-06,8.10348E-05
Panama,PAN,1908,2.45684E-06,8.40787E-05
Panama,PAN,1909,2.53414E-06,8.6845E-05
Panama,PAN,1910,2.61407E-06,8.9443E-05
Panama,PAN,1911,2.69657E-06,9.19205E-05
Panama,PAN,1912,2.78193E-06,9.46571E-05
Panama,PAN,1913,2.86985E-06,9.72622E-05
Panama,PAN,1914,2.96327E-06,9.99228E-05
Panama,PAN,1915,3.06247E-06,0.000102677
Panama,PAN,1916,3.16775E-06,0.000105322
Panama,PAN,1917,3.2794E-06,0.000108022
Panama,PAN,1918,3.39742E-06,0.000110728
Panama,PAN,1919,3.52238E-06,0.000113572
Panama,PAN,1920,3.65458E-06,0.00011663
Panama,PAN,1921,3.78576E-06,0.00011967
Panama,PAN,1922,3.91591E-06,0.000122649
Panama,PAN,1923,4.04504E-06,0.000125609
